date,value
2024-01-08,447556920
2024-01-09,553078470
2024-01-10,483943659
2024-01-11,629490625
2024-01-12,611297256
2024-01-13,578549188
2024-01-14,465750289
2024-01-15,414808852
2024-01-16,454834268
2024-01-17,440279571
2024-01-18,516691726
2024-01-19,480304987
2024-01-20,512668948
2024-01-21,489551346
2024-01-22,559487254
2024-01-23,538506480
2024-01-24,524519302
2024-01-25,632919954
2024-01-26,531512894
2024-01-27,597952003
2024-01-28,559487254
2024-01-29,545500071
2024-01-30,503538529
2024-01-31,458080188
2024-02-01,535009687
2024-02-02,677399664
2024-02-03,566738184
2024-02-04,581751117
2024-02-05,585504347
2024-02-06,638049614
2024-02-07,600517281
2024-02-08,517946153
2024-02-09,623036680
2024-02-10,570491420
2024-02-11,514192923
2024-02-12,671828711
2024-02-13,506686456
2024-02-14,521699389
2024-02-15,606890743
2024-02-16,544386619
2024-02-17,609388005
2024-02-18,491572990
2024-02-19,552511787
2024-02-20,572824725
2024-02-21,560636961
2024-02-22,548449203
2024-02-23,645951285
2024-02-24,556574377
2024-02-25,666264217
2024-02-26,540324029
2024-02-27,524073681
2024-02-28,605325415
2024-02-29,540324029
2024-03-01,607463923
2024-03-02,500960507
2024-03-03,611408497
2024-03-04,508849650
2024-03-05,658743346
2024-03-06,552239931
2024-03-07,710022770
2024-03-08,607463923
2024-03-09,642965061
2024-03-10,564073647
2024-03-11,670577063
2024-03-12,556184505
2024-03-13,631131350
2024-03-14,580862770
2024-03-15,529980319
2024-03-16,600922569
2024-03-17,609268716
2024-03-18,600922569
2024-03-19,655172524
2024-03-20,621787935
2024-03-21,500768805
2024-03-22,563364908
2024-03-23,650999448
2024-03-24,709422480
2024-03-25,550845690
2024-03-26,559191838
2024-03-27,567537979
2024-03-28,630471212
2024-03-29,595046224
2024-03-30,640501145
2024-03-31,566120367
2024-04-01,619839819
2024-04-02,611575288
2024-04-03,586781693
2024-04-04,570252630
2024-04-05,611575288
2024-04-06,640501145
2024-04-07,702485129
2024-04-08,652897939
2024-04-09,603310756
2024-04-10,627214744
2024-04-11,566860611
2024-04-12,584038201
2024-04-13,704281364
2024-04-14,674220574
2024-04-15,605510198
2024-04-16,708575759
2024-04-17,588332603
2024-04-18,622687788
2024-04-19,648454181
2024-04-20,558271813
2024-04-21,601215796
2024-04-22,652748583
2024-04-23,721458959
2024-04-24,672198686
2024-04-25,626294685
2024-04-26,582497851
2024-04-27,613155632
2024-04-28,613155632
2024-04-29,573738484
2024-04-30,617535318
2024-05-01,578118170
2024-05-02,635054046
2024-05-03,564979117
2024-05-04,617535318
2024-05-05,608775951
2024-05-06,534321336
2024-05-07,534321336
2024-05-08,556219750
2024-05-09,612635655
2024-05-10,599332434
2024-05-11,657199019
2024-05-12,545599186
2024-05-13,607599089
2024-05-14,562132490
2024-05-15,582799130
2024-05-16,586932455
2024-05-17,640665709
2024-05-18,529065876
2024-05-19,636532379
2024-05-20,644799034
2024-05-21,570399145
2024-05-22,632399054
2024-05-23,706501036
2024-05-24,671140034
2024-05-25,671140034
2024-05-26,704697038
2024-05-27,515938903
2024-05-28,562079781
2024-05-29,574663655
2024-05-30,515938903
2024-05-31,620804533
2024-06-01,591442157
2024-06-02,587247529
2024-06-03,658556160
2024-06-04,562079781
2024-06-05,515938903
2024-06-06,554745618
2024-06-07,590944002
2024-06-08,715791324
2024-06-09,636721355
2024-06-10,578459271
2024-06-11,511874032
2024-06-12,607590313
2024-06-13,603428732
2024-06-14,532681918
2024-06-15,557651385
2024-06-16,678337127
2024-06-17,582620846
2024-06-18,632559780
2024-06-19,570136116
2024-06-20,553312848
2024-06-21,582332777
2024-06-22,632247019
2024-06-23,465866224
2024-06-24,632247019
2024-06-25,515780460
2024-06-26,503301903
2024-06-27,540737581
2024-06-28,561535179
2024-06-29,653044617
2024-06-30,503301903
2024-07-01,586492300
2024-07-02,615608939
2024-07-03,603130375
2024-07-04,582332777
2024-07-05,480652547
2024-07-06,652035051
2024-07-07,557193592
2024-07-08,628324689
2024-07-09,608566046
2024-07-10,537434950
2024-07-11,553241861
2024-07-12,592759140
2024-07-13,608566046
2024-07-14,659938506
2024-07-15,604614321
2024-07-16,580903954
2024-07-17,628324689
2024-07-18,515736551
2024-07-19,599556359
2024-07-20,672971424
2024-07-21,689285884
2024-07-22,730072034
2024-07-23,689285884
2024-07-24,571006057
2024-07-25,664814194
2024-07-26,652578352
2024-07-27,628106661
2024-07-28,603634977
2024-07-29,725993416
2024-07-30,611792207
2024-07-31,615358184
2024-08-01,630987878
2024-08-02,563382038
2024-08-03,608452598
2024-08-04,644509051
2024-08-05,703100778
2024-08-06,630987878
2024-08-07,549860865
2024-08-08,581410258
2024-08-09,585917318
2024-08-10,581410258
2024-08-11,725636064
2024-08-12,617466711
2024-08-13,671551385
2024-08-14,593799520
2024-08-15,690944705
2024-08-16,613213425
2024-08-17,643442255
2024-08-18,673671086
2024-08-19,561392574
2024-08-20,647760663
2024-08-21,634805446
2024-08-22,690944705
2024-08-23,708218324
2024-08-24,660715874
2024-08-25,574347786
2024-08-26,578666193
2024-08-27,613213425
2024-08-28,704440301
2024-08-29,587091198
2024-08-30,631567801
2024-08-31,653806103
2024-09-01,631567801
2024-09-02,742759315
2024-09-03,662701425
2024-09-04,671596746
2024-09-05,689387390
2024-09-06,644910781
2024-09-07,702730370
2024-09-08,742759315
2024-09-09,644910781
2024-09-10,609329500
2024-09-11,496254188
2024-09-12,700222817
2024-09-13,566627674
2024-09-14,640335338
2024-09-15,695616084
2024-09-16,575841133
2024-09-17,691009358
2024-09-18,635728605
2024-09-19,562020941
2024-09-20,667975708
2024-09-21,621908420
2024-09-22,626515146
2024-09-23,672582441
2024-09-24,667975708
2024-09-25,655944699
2024-09-26,571298869
2024-09-27,602061115
2024-09-28,566904259
2024-09-29,681164035
2024-09-30,602061115
2024-10-01,689953249
2024-10-02,681164035
2024-10-03,694347853
2024-10-04,742688527
2024-10-05,663585607
2024-10-06,667980217
2024-10-07,681164035
2024-10-08,733899313
2024-10-09,575872986
2024-10-10,709250576
2024-10-11,640613421
2024-10-12,654340856
2024-10-13,631461800
2024-10-14,636037614
2024-10-15,713826383
2024-10-16,645189235
2024-10-17,718402197
2024-10-18,622310179
2024-10-19,791615159
2024-10-20,791615159
2024-10-21,782463538
2024-10-22,639026240
2024-10-23,718143297
2024-10-24,699119632
2024-10-25,727655130
2024-10-26,694363719
2024-10-27,765702460
2024-10-28,798993870
2024-10-29,746678795
2024-10-30,803749783
2024-10-31,751434707
2024-11-01,727655130
2024-11-02,670584141
2024-11-03,627780898
2024-11-04,722003987
2024-11-05,702351990
2024-11-06,773092476
2024-11-07,788251150
2024-11-08,717510663
2024-11-09,702351990
2024-11-10,747828018
2024-11-11,687193309
2024-11-12,737722233
2024-11-13,697299094
2024-11-14,641717281
2024-11-15,757933803
2024-11-16,793304046
2024-11-17,757933803
2024-11-18,789337179
2024-11-19,889845956
2024-11-20,747470599
2024-11-21,732216100
2024-11-22,727131269
2024-11-23,701707093
2024-11-24,681367763
2024-11-25,859336950
2024-11-26,706791931
2024-11-27,676282925
2024-11-28,722046431
2024-11-29,615264919
2024-11-30,833912781
2024-12-01,803403774
2024-12-02,649987948
2024-12-03,811042072
2024-12-04,759383337
2024-12-05,800710325
2024-12-06,702558733
2024-12-07,733553973
2024-12-08,754217467
2024-12-09,862700799
2024-12-10,795544448
2024-12-11,733553973
2024-12-12,764549214
2024-12-13,878198423
2024-12-14,821373819
2024-12-15,707724610
2024-12-16,797498864
2024-12-17,733677846
2024-12-18,776835370
2024-12-19,782230057
2024-12-20,814598200
2024-12-21,782230057
2024-12-22,836176962
2024-12-23,749861922
2024-12-24,712099092
2024-12-25,814598200
2024-12-26,706704398
2024-12-27,852361030
2024-12-28,771440684
2024-12-29,853362734
2024-12-30,867710158
2024-12-31,703991256
2025-01-01,764021519
2025-01-02,911368526
2025-01-03,774936113
2025-01-04,813137188
2025-01-05,851338263
2025-01-06,725820444
2025-01-07,731277745
2025-01-08,682162075
2025-01-09,829509083
2025-01-10,774936113
2025-01-11,753106925
2025-01-12,939920313
2025-01-13,702796045
2025-01-14,845551487
2025-01-15,763192581
2025-01-16,702796045
2025-01-17,823589117
2025-01-18,713777234
2025-01-19,823589117
2025-01-20,834570306
2025-01-21,730249013
2025-01-22,823589117
2025-01-23,746720793
2025-01-24,768683171
2025-01-25,702796045
2025-01-26,752211392
2025-01-27,841019046
2025-01-28,795344640
2025-01-29,832962291
2025-01-30,779222784
2025-01-31,671743786
2025-02-01,988806850
2025-02-02,918945495
2025-02-03,822214390
2025-02-04,703987482
2025-02-05,773848838
2025-02-06,779222784
2025-02-07,929693396
2025-02-08,859832041
2025-02-09,796800432
2025-02-10,788864729
2025-02-11,703735439
2025-02-12,754813011
2025-02-13,896695156
2025-02-14,862643446
2025-02-15,908045728
2025-02-16,856968156
2025-02-17,777514156
2025-02-18,794540011
2025-02-19,715086012
2025-02-20,737787157
2025-02-21,732111866
2025-02-22,788864729
2025-02-23,727639381
2025-02-24,714530231
2025-02-25,807968795
2025-02-26,862932663
2025-02-27,824457960
2025-02-28,857436273
2025-03-01,791479639
2025-03-02,692544684
2025-03-03,824457960
2025-03-04,802472412
2025-03-05,736515778
2025-03-06,934385688
2025-03-07,780486865
2025-03-08,753004935
2025-03-09,878405393
2025-03-10,858547238
2025-03-11,769347526
2025-03-12,852972260
2025-03-13,886422155
2025-03-14,791647456
2025-03-15,735897638
2025-03-16,808372399
2025-03-17,780497491
2025-03-18,791647456
2025-03-19,847397281
2025-03-20,791647456
2025-03-21,808372399
2025-03-22,836247316
2025-03-23,876971228
2025-03-24,870857127
2025-03-25,842582547
2025-03-26,859547301
2025-03-27,836927634
2025-03-28,870857127
2025-03-29,797343220
2025-03-30,774723552
2025-03-31,836927634
2025-04-01,763413718
2025-04-02,972645623
2025-04-03,859547301
2025-04-04,1017884958
2025-04-05,950907688
2025-04-06,875826844
2025-04-07,875826844
2025-04-08,924148329
2025-04-09,791264253
2025-04-10,869786662
2025-04-11,893947405
2025-04-12,869786662
2025-04-13,1038911843
2025-04-14,899987586
2025-04-15,869786662
2025-04-16,893947405
2025-04-17,924148329
2025-04-18,821465177
2025-04-19,847825370
2025-04-20,753499805
2025-04-21,771877846
2025-04-22,949532272
2025-04-23,698365673
2025-04-24,863768069
2025-04-25,882146110
2025-04-26,814759947
2025-04-27,827011978
2025-04-28,863768069
2025-04-29,894398140
2025-04-30,808633937
2025-05-01,827011978
2025-05-02,974036332
2025-05-03,998934428
2025-05-04,823060872
2025-05-05,1036227716
2025-05-06,817139566
2025-05-07,894116484
2025-05-08,941486898
2025-05-09,828982170
2025-05-10,888195187
2025-05-11,882273881
2025-05-12,858588674
2025-05-13,769769161
2025-05-14,852667376
2025-05-15,864509980
2025-05-16,805296963
2025-05-17,853949349
2025-05-18,979723251
2025-05-19,852722091
2025-05-20,895055811
2025-05-21,870865112
2025-05-22,907151161
2025-05-23,937389531
2025-05-24,852722091
2025-05-25,913198832
2025-05-26,925294181
2025-05-27,852722091
2025-05-28,991818601
2025-05-29,961580231
2025-05-30,938712777
2025-05-31,1016284108
2025-06-01,839539042
2025-06-02,839539042
2025-06-03,908974603
2025-06-04,795352777
2025-06-05,845851370
2025-06-06,845851370
2025-06-07,902662283
2025-06-08,965785515
2025-06-09,883725306
2025-06-10,1066782692
2025-06-11,890037635
2025-06-12,934223899
2025-06-13,915286922
2025-06-14,949074580
2025-06-15,854616739
2025-06-16,917456210
2025-06-17,741505699
2025-06-18,879752527
2025-06-19,798061219
2025-06-20,948875941
2025-06-21,886036479
2025-06-22,672382294
2025-06-23,672382294
2025-06-24,735221756
2025-06-25,898604373
2025-06-26,986579624
2025-06-27,722653862
2025-06-28,911172258
2025-06-29,992910582
2025-06-30,843035675
2025-07-01,779081252
2025-07-02,889547992
2025-07-03,877919913
2025-07-04,924432230
2025-07-05,912804151
2025-07-06,930246265
2025-07-07,877919913
2025-07-08,825593560
2025-07-09,953502424
2025-07-10,994200697
2025-07-11,872105877
2025-07-12,920455694
2025-07-13,859946007
2025-07-14,910161827
2025-07-15,1029424417
2025-07-16,822284135
2025-07-17,853669023
2025-07-18,903884853
2025-07-19,891330895
2025-07-20,935269741
2025-07-21,941546724
2025-07-22,941546724
2025-07-23,878776938
2025-07-24,922715784
2025-07-25,1004316502
2025-07-26,970368223
2025-07-27,869131964
2025-07-28,919884190
2025-07-29,710531242
2025-07-30,869131964
2025-07-31,976980451
2025-08-01,957948367
2025-08-02,919884190
2025-08-03,983324485
2025-08-04,1084828946
2025-08-05,875475989
2025-08-06,913540165
2025-08-07,1021388661
2025-08-08,870936594
2025-08-09,746374217
2025-08-10,868625162
2025-08-11,945836284
2025-08-12,881493684
2025-08-13,1003744628
2025-08-14,1042350194
2025-08-15,862190905
2025-08-16,978007594
2025-08-17,978007594
2025-08-18,990876106
2025-08-19,862190905
2025-08-20,907230727
2025-08-21,958704806
2025-08-22,939651300
2025-08-23,980001773
2025-08-24,1057370331
2025-08-25,909080592
2025-08-26,967107012
2025-08-27,967107012
2025-08-28,1025133433
2025-08-29,1063817707
2025-08-30,1018686047
2025-08-31,851054171
2025-09-01,1038028194
2025-09-02,1050922946
2025-09-03,883291069
2025-09-04,902633206
2025-09-05,959168799
2025-09-06,946761024
2025-09-07,1041437124
2025-09-08,1082012600
2025-09-09,1129350650
2025-09-10,1149638393
2025-09-11,1014386817
2025-09-12,811509447
2025-09-13,953523608
2025-09-14,1034674550
2025-09-15,1102300333
2025-09-16,1082012600
2025-09-17,865610082
2025-09-18,1089165928
2025-09-19,1188749384
2025-09-20,1082611043
2025-09-21,1146294045
2025-09-22,1061383379
2025-09-23,1018928040
2025-09-24,1082611043
2025-09-25,997700376
2025-09-26,934017374
2025-09-27,1096762822
2025-09-28,1167521709
2025-09-29,990624481
2025-09-30,1139218161
2025-10-01,1079018824
2025-10-02,1019764931
2025-10-03,884796043
2025-10-04,1004768398
2025-10-05,1117242464
2025-10-06,922287409
2025-10-07,1034761476
2025-10-08,1109744197
2025-10-09,899792587
2025-10-10,989771853
2025-10-11,1102245920
2025-10-12,1087249376
2025-10-13,1139737286
2025-10-14,1267207897
2025-10-15,1079751109
2025-10-16,1123253238
2025-10-17,1159633835
2025-10-18,1203393595
2025-10-19,1013767943
2025-10-20,1086700884
2025-10-21,1093994184
2025-10-22,1115874064
2025-10-23,1035647823
2025-10-24,1305499727
2025-10-25,1166927125
2025-10-26,1072114294
2025-10-27,1072114294
2025-10-28,1181513715
2025-10-29,932047920
2025-10-30,1240553836
2025-10-31,1085484605
2025-11-01,1069977681
2025-11-02,1201786531
2025-11-03,1100991529
2025-11-04,1015703452
2025-11-05,1069977681
2025-11-06,1085484605
2025-11-07,1100991529
2025-11-08,930415374
2025-11-09,1093238073
2025-11-10,1085484605
2025-11-11,1186279607
2025-11-12,1085693709
2025-11-13,1135417896
2025-11-14,1090001177
2025-11-15,1082431729
2025-11-16,1203542970
2025-11-17,938612123
2025-11-18,1006737197
2025-11-19,1037015010
2025-11-20,991598291
2025-11-21,1142987344
2025-11-22,1082431729
2025-11-23,1074862271
2025-11-24,1082431729
2025-11-25,870487050
2025-11-26,1240799633
2025-11-27,1061317862
2025-11-28,1113270484
2025-11-29,1016787040
2025-11-30,1239441132
2025-12-01,987099824
2025-12-02,942569002
2025-12-03,979678026
2025-12-04,979678026
2025-12-05,883194582
2025-12-06,1209753917
2025-12-07,1187488511
2025-12-08,1098426876
2025-12-09,957412609
2025-12-10,1150379497
2025-12-11,1179627150
2025-12-12,1068190149
2025-12-13,1053456501
2025-12-14,942954068
2025-12-15,987155043
2025-12-16,1082923808
2025-12-17,1016622350
2025-12-18,1060823325
2025-12-19,1068190149
2025-12-20,1082923808
2025-12-21,1016622350
2025-12-22,1023989184
2025-12-23,1068190149
2025-12-24,1171325759
2025-12-25,1016989504
2025-12-26,1149714805
2025-12-27,1002315469
2025-12-28,1142344843
2025-12-29,1134974870
2025-12-30,877026041
2025-12-31,980205572
2026-01-01,1112864973
2026-01-02,1061275207
2026-01-03,1142344843
2026-01-04,1068645169
2026-01-05,972835610
2026-01-06,958095676
2026-01-07,1083385104
2026-01-08,964845793
2026-01-09,1033929117
2026-01-10,1179552938
2026-01-11,888305297
2026-01-12,1033929117
2026-01-13,982960782
2026-01-14,902867680
2026-01-15,1012085548
2026-01-16,946554829
2026-01-17,1084897453
2026-01-18,1019366734
2026-01-19,1092178650
2026-01-20,968398399
2026-01-21,997523165
2026-01-22,1162718505
2026-01-23,985930372
2026-01-24,690151266
2026-01-25,760574860
2026-01-26,873252616
2026-01-27,859167895
2026-01-28,774659581
2026-01-29,901422057
2026-01-30,922549133
2026-01-31,971845651
2026-02-01,838040819
2026-02-02,830998453
2026-02-03,929591499
2026-02-04,1000015092
2026-02-05,894379692
2026-02-06,1021142169
2026-02-07,1112468740
2026-02-08,1063649664
2026-02-09,1019852317
2026-02-10,900973830
2026-02-11,982311747
2026-02-12,1107447002
2026-02-13,944771168
2026-02-14,1038622612
2026-02-15,1232582258
2026-02-16,1094933476
2026-02-17,1032365844
2026-02-18,957284694
2026-02-19,1025228859
2026-02-20,983397437
2026-02-21,854191934
2026-02-22,1177205690
2026-02-23,1062356356
2026-02-24,1184383769
2026-02-25,1119781018
2026-02-26,1004931684
2026-02-27,1012109773
2026-02-28,1026465941
2026-03-01,1069534435
2026-03-02,976219347
2026-03-03,961863190
2026-03-04,933150853
2026-03-05,1193001934
2026-03-06,1052672433
2026-03-07,951731243
2026-03-08,966151414
2026-03-09,994991747
2026-03-10,994991747
2026-03-11,1002201838
2026-03-12,930100981
2026-03-13,872420305
2026-03-14,922890900
2026-03-15,901260648
2026-03-16,901260648
2026-03-17,915680809
2026-03-18,1002201838
2026-03-19,966151414
2026-03-20,956085963
2026-03-21,917823289
2026-03-22,1077444735
2026-03-23,1064142947
2026-03-24,831361682
2026-03-25,1017586694
2026-03-26,1097397412
2026-03-27,1010935805
2026-03-28,1157255453
2026-03-29,957728653
2026-03-30,904521501
2026-03-31,904521501
2026-04-01,1077444735
2026-04-02,964379542
2026-04-03,900036039
2026-04-04,828969678
2026-04-05,1098384831
2026-04-06,884234328
2026-04-07,953315130
2026-04-08,1022395942
2026-04-09,994763617
2026-04-10,863510089
2026-04-11,849693926
2026-04-12,1070752506
2026-04-13,1022395942
2026-04-14,1132925232
2026-04-15,863510089
2026-04-16,1050028267
2026-04-17,967334466
2026-04-18,1031290054
2026-04-19,1064992341
2026-04-20,876259525
2026-04-21,909961812
2026-04-22,882999979
2026-04-23,815595404
2026-04-24,1004328220
2026-04-25,943664100
2026-04-26,1004328220
2026-04-27,930183183
2026-04-28,936923646
2026-04-29,856038145
2026-04-30,943664100
2026-05-01,1064992341
2026-05-02,896831740
2026-05-03,1000953351
2026-05-04,981197686
2026-05-05,987782911
2026-05-06,928515937
2026-05-07,935101152
2026-05-08,968027247
2026-05-09,1126072515
2026-05-10,987782911
2026-05-11,1086561196
2026-05-12,882419402
2026-05-13,915345497
2026-05-14,994368126
2026-05-15,964723444
2026-05-16,1025406922
2026-05-17,950708403
2026-05-18,950708403
2026-05-19,964289953
2026-05-20,1032197701
2026-05-21,862428334
2026-05-22,1059360791
2026-05-23,1113686990
2026-05-24,889591434
2026-05-25,1120477760
2026-05-26,943917633
2026-05-27,950708403
2026-05-28,1100105440
2026-05-29,960163852
2026-05-30,980866172
2026-05-31,994681189
2026-06-01,932513615
2026-06-02,759825910
2026-06-03,746010892
2026-06-04,980866172
2026-06-05,932513615
2026-06-06,842716005
2026-06-07,808178466
2026-06-08,877253545
2026-06-09,856531023
2026-06-10,870346041
2026-06-11,932513615
2026-06-12,1015403711
2026-06-13,854439838
2026-06-14,906725183
2026-06-15,931566971
2026-06-16,1006092325
2026-06-17,819778935
2026-06-18,1024723662
2026-06-19,937777413
2026-06-20,962619201
2026-06-21,832199828
2026-06-22,968829643
2026-06-23,1074407237
2026-06-24,962619201
2026-06-25,1055775901
2026-06-26,962619201
2026-06-27,1113992357
2026-06-28,858457137
2026-06-29,831838318
2026-06-30,991551268
2026-07-01,951623035
2026-07-02,871766551
2026-07-03,1004860682
2026-07-04,1024824799
2026-07-05,851802434
2026-07-06,771945959
2026-07-07,931658909
2026-07-08,885075965
2026-07-09,831838318
2026-07-10,865111849
2026-07-11,913015248
2026-07-12,910321900
2026-07-13,929286937
2026-07-14,973538695
2026-07-15,885035179
2026-07-16,764923265
2026-07-17,802853338
2026-07-18,1049398859
2026-07-19,1043077174
2026-07-20,922965261
2026-07-21,872391818
2026-07-22,726993183
2026-07-23,834461745
2026-07-24,973538695
2026-07-25,872065075
2026-07-26,916150330
2026-07-27,865950308
2026-07-28,796925282
2026-07-29,897325326
2026-07-30,960075344
2026-07-31,985175356
2026-08-01,1029100370
2026-08-02,903600324
2026-08-03,941250341
2026-08-04,884775320
2026-08-05,891050319
2026-08-06,803200289
2026-08-07,991450354
2026-08-08,898876720
2026-08-09,906199297
2026-08-10,880851063
2026-08-11,817480478
2026-08-12,893525180
2026-08-13,925210468
2026-08-14,944221639
2026-08-15,918873405
2026-08-16,1020266341
2026-08-17,1001255161
2026-08-18,944221639
2026-08-19,779458136
2026-08-20,804806361
2026-08-21,868176946
2026-08-22,937551968
2026-08-23,850530898
2026-08-24,888054323
2026-08-25,888054323
2026-08-26,950593365
2026-08-27,913069940
2026-08-28,825515290
2026-08-29,913069940
2026-08-30,1019386298
2026-08-31,950593365
2026-09-01,888054323
2026-09-02,856784807
2026-09-03,1000624590
2026-09-04,894308232
2026-09-05,927947322
2026-09-06,1045376161
2026-09-07,880650225
2026-09-08,842636544
